,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
0,17.8,14.7,20.8,2.0,14.7,14700.0,16.0,2020.0,1.0,28.1272,-15.4314,Las Palmas
1,20.1,16.9,23.4,1.0,19.5,15300.0,16.0,2020.0,2.0,28.1272,-15.4314,Las Palmas
2,18.8,15.8,21.9,16.0,,14880.0,16.0,2020.0,3.0,28.1272,-15.4314,Las Palmas
3,10.1,5.1,16.2,50.8,,,18.0,2017.0,1.0,37.9861,-1.1303,Murcia
4,13.3,8.2,19.4,3.8,,,18.0,2017.0,2.0,37.9861,-1.1303,Murcia
5,15.3,8.6,22.8,48.2,,,18.0,2017.0,3.0,37.9861,-1.1303,Murcia
6,17.1,11.1,24.2,9.8,,,18.0,2017.0,4.0,37.9861,-1.1303,Murcia
7,21.7,15.1,28.9,,,,18.0,2017.0,5.0,37.9861,-1.1303,Murcia
8,26.8,20.2,34.3,0.6,,,18.0,2017.0,6.0,37.9861,-1.1303,Murcia
9,28.1,22.0,35.1,0.6,,,18.0,2017.0,7.0,37.9861,-1.1303,Murcia
10,27.7,22.7,34.3,44.0,,,18.0,2017.0,8.0,37.9861,-1.1303,Murcia
11,24.4,19.0,31.5,0.9,,,18.0,2017.0,9.0,37.9861,-1.1303,Murcia
12,21.2,15.9,28.5,11.0,,,18.0,2017.0,10.0,37.9861,-1.1303,Murcia
13,14.6,8.6,21.7,5.0,,,18.0,2017.0,11.0,37.9861,-1.1303,Murcia
14,11.1,4.9,18.5,3.2,,,18.0,2017.0,12.0,37.9861,-1.1303,Murcia
15,12.1,6.7,18.7,56.5,,,18.0,2018.0,1.0,37.9861,-1.1303,Murcia
16,11.0,5.7,17.1,11.2,,,18.0,2018.0,2.0,37.9861,-1.1303,Murcia
17,15.2,9.4,21.1,12.6,,,18.0,2018.0,3.0,37.9861,-1.1303,Murcia
18,17.5,11.8,23.7,14.6,,,18.0,2018.0,4.0,37.9861,-1.1303,Murcia
19,20.5,14.6,27.0,16.2,,,18.0,2018.0,5.0,37.9861,-1.1303,Murcia
20,24.7,18.7,31.2,22.2,,,18.0,2018.0,6.0,37.9861,-1.1303,Murcia
21,28.6,22.3,35.7,,,,18.0,2018.0,7.0,37.9861,-1.1303,Murcia
22,28.4,23.2,35.1,9.6,8.7,,18.0,2018.0,8.0,37.9861,-1.1303,Murcia
23,25.5,21.0,31.6,34.4,7.6,,18.0,2018.0,9.0,37.9861,-1.1303,Murcia
24,19.4,14.9,25.3,56.2,7.1,,18.0,2018.0,10.0,37.9861,-1.1303,Murcia
25,14.5,9.7,20.2,66.8,6.8,,18.0,2018.0,11.0,37.9861,-1.1303,Murcia
26,12.4,6.8,19.9,6.0,6.4,,18.0,2018.0,12.0,37.9861,-1.1303,Murcia
27,11.4,4.6,18.2,1.0,8.1,13620.0,18.0,2019.0,1.0,37.9861,-1.1303,Murcia
28,13.2,6.3,20.1,,8.0,14040.0,18.0,2019.0,2.0,37.9861,-1.1303,Murcia
29,15.1,8.0,22.2,18.0,,16440.0,18.0,2019.0,3.0,37.9861,-1.1303,Murcia
30,16.5,10.8,22.2,123.0,9.1,15060.0,18.0,2019.0,4.0,37.9861,-1.1303,Murcia
31,21.1,14.6,27.6,5.0,9.2,20280.0,18.0,2019.0,5.0,37.9861,-1.1303,Murcia
32,25.0,18.3,31.8,1.0,10.0,22860.0,18.0,2019.0,6.0,37.9861,-1.1303,Murcia
33,29.0,22.6,35.4,,10.3,21840.0,18.0,2019.0,7.0,37.9861,-1.1303,Murcia
34,28.8,22.5,35.1,38.0,8.9,20760.0,18.0,2019.0,8.0,37.9861,-1.1303,Murcia
35,25.0,20.1,30.0,218.0,8.0,14880.0,18.0,2019.0,9.0,37.9861,-1.1303,Murcia
36,21.0,15.0,27.1,22.0,6.5,15060.0,18.0,2019.0,10.0,37.9861,-1.1303,Murcia
37,15.0,9.3,20.7,14.0,9.8,13260.0,18.0,2019.0,11.0,37.9861,-1.1303,Murcia
38,13.6,8.2,18.9,37.0,7.3,9720.0,18.0,2019.0,12.0,37.9861,-1.1303,Murcia
39,11.3,5.3,17.3,71.0,6.1,11880.0,18.0,2020.0,1.0,37.9861,-1.1303,Murcia
40,15.2,8.1,22.3,1.0,6.3,14040.0,18.0,2020.0,2.0,37.9861,-1.1303,Murcia
41,15.5,10.0,21.1,122.0,,12300.0,18.0,2020.0,3.0,37.9861,-1.1303,Murcia
42,16.9,11.7,22.1,29.0,7.9,13020.0,18.0,2020.0,4.0,37.9861,-1.1303,Murcia
43,22.1,15.6,28.6,25.0,8.8,20940.0,18.0,2020.0,5.0,37.9861,-1.1303,Murcia
44,25.3,18.5,32.0,11.0,9.3,21300.0,18.0,2020.0,6.0,37.9861,-1.1303,Murcia
45,28.4,21.9,34.8,3.0,10.1,23100.0,18.0,2020.0,7.0,37.9861,-1.1303,Murcia
46,29.1,22.2,36.0,1.0,9.1,21600.0,18.0,2020.0,8.0,37.9861,-1.1303,Murcia
47,24.8,18.7,31.0,6.0,8.1,17580.0,18.0,2020.0,9.0,37.9861,-1.1303,Murcia
48,19.4,12.4,26.5,2.0,7.4,16560.0,18.0,2020.0,10.0,37.9861,-1.1303,Murcia
49,17.0,11.6,22.4,34.0,5.8,12840.0,18.0,2020.0,11.0,37.9861,-1.1303,Murcia
50,12.4,6.2,18.7,1.0,8.2,13080.0,18.0,2020.0,12.0,37.9861,-1.1303,Murcia
51,11.0,5.3,16.9,46.0,8.3,10920.0,18.0,2021.0,1.0,37.9861,-1.1303,Murcia
52,14.7,9.2,20.3,0.5,7.9,10020.0,18.0,2021.0,2.0,37.9861,-1.1303,Murcia
53,14.3,8.6,19.9,56.0,,13680.0,18.0,2021.0,3.0,37.9861,-1.1303,Murcia
54,16.8,11.9,21.6,59.0,8.3,11820.0,18.0,2021.0,4.0,37.9861,-1.1303,Murcia
55,21.1,14.9,27.4,65.0,9.3,19740.0,18.0,2021.0,5.0,37.9861,-1.1303,Murcia
56,24.7,18.8,30.6,31.0,9.7,19980.0,18.0,2021.0,6.0,37.9861,-1.1303,Murcia
57,28.5,21.6,35.5,1.0,9.9,22800.0,18.0,2021.0,7.0,37.9861,-1.1303,Murcia
58,29.1,23.0,35.3,0.5,9.5,18780.0,18.0,2021.0,8.0,37.9861,-1.1303,Murcia
59,26.2,20.3,32.1,24.0,7.8,15900.0,18.0,2021.0,9.0,37.9861,-1.1303,Murcia
60,20.9,15.3,26.6,27.0,5.9,13980.0,18.0,2021.0,10.0,37.9861,-1.1303,Murcia
61,14.1,9.2,19.9,27.2,8.5,,18.0,2021.0,11.0,37.9861,-1.1303,Murcia
62,13.2,8.3,19.1,6.0,7.3,,18.0,2021.0,12.0,37.9861,-1.1303,Murcia
63,10.4,4.7,17.4,13.8,6.8,,18.0,2022.0,1.0,37.9861,-1.1303,Murcia
64,13.1,7.4,20.2,2.4,7.1,,18.0,2022.0,2.0,37.9861,-1.1303,Murcia
65,13.7,10.4,17.7,187.0,,,18.0,2022.0,3.0,37.9861,-1.1303,Murcia
66,15.4,10.4,21.0,96.9,9.4,,18.0,2022.0,4.0,37.9861,-1.1303,Murcia
67,,,,,,,18.0,2022.0,5.0,37.9861,-1.1303,Murcia
68,,,,,,,18.0,2022.0,6.0,37.9861,-1.1303,Murcia
69,,,,,,,18.0,2022.0,7.0,37.9861,-1.1303,Murcia
70,,,,,,,18.0,2022.0,8.0,37.9861,-1.1303,Murcia
71,,,,,,,18.0,2022.0,9.0,37.9861,-1.1303,Murcia
72,,,,,,,18.0,2022.0,10.0,37.9861,-1.1303,Murcia
73,,,,,,,18.0,2022.0,11.0,37.9861,-1.1303,Murcia
74,,,,,,,18.0,2022.0,12.0,37.9861,-1.1303,Murcia
75,11.9,9.5,14.6,292.0,,,55.0,2016.0,1.0,43.3713,-8.4188,A Coruña
76,10.9,8.7,13.3,201.6,,,55.0,2016.0,2.0,43.3713,-8.4188,A Coruña
77,10.8,8.2,13.9,196.5,,,55.0,2016.0,3.0,43.3713,-8.4188,A Coruña
78,11.7,9.1,15.0,122.4,,,55.0,2016.0,4.0,43.3713,-8.4188,A Coruña
79,14.8,12.1,18.4,89.8,,,55.0,2016.0,5.0,43.3713,-8.4188,A Coruña
80,17.2,14.7,20.3,53.8,,,55.0,2016.0,6.0,43.3713,-8.4188,A Coruña
81,19.3,16.6,23.0,0.7,,,55.0,2016.0,7.0,43.3713,-8.4188,A Coruña
82,19.6,16.6,23.5,10.4,,,55.0,2016.0,8.0,43.3713,-8.4188,A Coruña
83,18.1,15.3,22.0,83.6,,,55.0,2016.0,9.0,43.3713,-8.4188,A Coruña
84,16.0,13.1,20.2,45.4,6.2,,55.0,2016.0,10.0,43.3713,-8.4188,A Coruña
85,12.7,10.0,16.0,114.7,,,55.0,2016.0,11.0,43.3713,-8.4188,A Coruña
86,12.6,9.8,16.2,23.2,7.8,,55.0,2016.0,12.0,43.3713,-8.4188,A Coruña
87,10.0,7.4,13.3,49.8,8.9,,55.0,2017.0,1.0,43.3713,-8.4188,A Coruña
88,11.5,8.9,14.6,125.7,12.4,,55.0,2017.0,2.0,43.3713,-8.4188,A Coruña
89,12.4,9.6,16.3,130.4,,,55.0,2017.0,3.0,43.3713,-8.4188,A Coruña
90,13.8,10.1,18.5,15.4,9.5,,55.0,2017.0,4.0,43.3713,-8.4188,A Coruña
91,16.8,13.7,21.2,60.8,9.6,,55.0,2017.0,5.0,43.3713,-8.4188,A Coruña
92,18.3,15.4,21.9,28.4,,,55.0,2017.0,6.0,43.3713,-8.4188,A Coruña
93,19.4,16.7,23.1,13.0,9.8,,55.0,2017.0,7.0,43.3713,-8.4188,A Coruña
94,19.4,16.5,23.0,29.3,,,55.0,2017.0,8.0,43.3713,-8.4188,A Coruña
95,17.8,15.1,21.4,43.0,9.3,,55.0,2017.0,9.0,43.3713,-8.4188,A Coruña
96,17.1,13.8,21.8,18.4,8.4,,55.0,2017.0,10.0,43.3713,-8.4188,A Coruña
97,12.6,9.8,16.1,65.4,7.8,,55.0,2017.0,11.0,43.3713,-8.4188,A Coruña
98,11.2,8.4,14.0,149.2,12.1,,55.0,2017.0,12.0,43.3713,-8.4188,A Coruña
99,11.5,9.3,13.9,118.2,12.4,,55.0,2018.0,1.0,43.3713,-8.4188,A Coruña
100,9.2,6.6,12.1,150.6,10.7,,55.0,2018.0,2.0,43.3713,-8.4188,A Coruña
101,10.4,7.6,13.4,194.0,,,55.0,2018.0,3.0,43.3713,-8.4188,A Coruña
102,12.8,10.2,16.2,80.2,,,55.0,2018.0,4.0,43.3713,-8.4188,A Coruña
103,14.4,12.1,17.5,29.4,11.5,,55.0,2018.0,5.0,43.3713,-8.4188,A Coruña
104,17.0,14.7,20.0,115.3,9.6,,55.0,2018.0,6.0,43.3713,-8.4188,A Coruña
105,19.3,17.0,22.3,22.8,9.4,,55.0,2018.0,7.0,43.3713,-8.4188,A Coruña
106,19.9,16.8,23.7,33.0,9.7,,55.0,2018.0,8.0,43.3713,-8.4188,A Coruña
107,18.9,16.0,23.2,5.2,9.4,,55.0,2018.0,9.0,43.3713,-8.4188,A Coruña
108,15.7,12.6,19.4,92.6,12.8,,55.0,2018.0,10.0,43.3713,-8.4188,A Coruña
109,12.9,10.5,15.8,231.6,12.8,,55.0,2018.0,11.0,43.3713,-8.4188,A Coruña
110,13.0,10.7,15.7,92.8,12.3,,55.0,2018.0,12.0,43.3713,-8.4188,A Coruña
111,10.2,7.6,12.8,109.0,13.4,7860.0,55.0,2019.0,1.0,43.3713,-8.4188,A Coruña
112,12.8,9.1,16.5,48.0,10.4,10440.0,55.0,2019.0,2.0,43.3713,-8.4188,A Coruña
113,12.8,9.4,16.2,47.0,,13560.0,55.0,2019.0,3.0,43.3713,-8.4188,A Coruña
114,13.0,9.9,16.2,112.0,13.4,12120.0,55.0,2019.0,4.0,43.3713,-8.4188,A Coruña
115,15.5,12.2,18.8,42.0,13.1,17580.0,55.0,2019.0,5.0,43.3713,-8.4188,A Coruña
116,16.6,13.7,19.4,62.0,10.7,13680.0,55.0,2019.0,6.0,43.3713,-8.4188,A Coruña
117,19.3,16.4,22.1,11.0,11.5,17640.0,55.0,2019.0,7.0,43.3713,-8.4188,A Coruña
118,20.3,17.3,23.3,27.0,10.8,15600.0,55.0,2019.0,8.0,43.3713,-8.4188,A Coruña
119,19.0,15.8,22.2,19.0,13.0,14580.0,55.0,2019.0,9.0,43.3713,-8.4188,A Coruña
120,16.8,14.1,19.5,142.0,10.3,8280.0,55.0,2019.0,10.0,43.3713,-8.4188,A Coruña
121,12.9,10.8,15.0,232.0,18.7,3240.0,55.0,2019.0,11.0,43.3713,-8.4188,A Coruña
122,12.1,9.5,14.8,192.0,14.6,5940.0,55.0,2019.0,12.0,43.3713,-8.4188,A Coruña
123,11.5,8.9,14.1,119.0,13.6,7140.0,55.0,2020.0,1.0,43.3713,-8.4188,A Coruña
124,13.3,10.5,16.1,47.0,13.0,8340.0,55.0,2020.0,2.0,43.3713,-8.4188,A Coruña
125,12.4,9.8,15.1,114.0,,10380.0,55.0,2020.0,3.0,43.3713,-8.4188,A Coruña
126,14.4,11.6,17.3,73.0,10.9,7740.0,55.0,2020.0,4.0,43.3713,-8.4188,A Coruña
127,17.6,14.2,21.0,8.0,12.0,16800.0,55.0,2020.0,5.0,43.3713,-8.4188,A Coruña
128,17.6,14.9,20.3,39.0,11.6,12300.0,55.0,2020.0,6.0,43.3713,-8.4188,A Coruña
129,19.5,16.3,22.7,1.0,13.3,19920.0,55.0,2020.0,7.0,43.3713,-8.4188,A Coruña
130,20.2,17.2,23.1,108.0,10.8,13800.0,55.0,2020.0,8.0,43.3713,-8.4188,A Coruña
131,19.5,15.9,23.0,39.0,10.2,15240.0,55.0,2020.0,9.0,43.3713,-8.4188,A Coruña
132,15.9,13.2,18.7,123.0,14.2,8280.0,55.0,2020.0,10.0,43.3713,-8.4188,A Coruña
133,14.7,11.7,17.8,65.0,10.4,8700.0,55.0,2020.0,11.0,43.3713,-8.4188,A Coruña
134,11.6,9.5,13.7,219.0,18.3,4320.0,55.0,2020.0,12.0,43.3713,-8.4188,A Coruña
135,10.5,6.2,13.2,95.7,8.3,,81.0,2016.0,11.0,40.4167,-3.7167,Madrid
136,8.9,5.0,11.6,29.8,6.6,,81.0,2016.0,12.0,40.4167,-3.7167,Madrid
137,6.7,1.8,10.1,21.5,,,81.0,2017.0,1.0,40.4167,-3.7167,Madrid
138,9.6,5.5,12.8,44.8,12.5,,81.0,2017.0,2.0,40.4167,-3.7167,Madrid
139,12.6,6.7,17.6,19.2,,,81.0,2017.0,3.0,40.4167,-3.7167,Madrid
140,16.9,9.5,22.5,12.4,10.7,,81.0,2017.0,4.0,40.4167,-3.7167,Madrid
141,21.3,14.1,26.1,27.1,10.8,,81.0,2017.0,5.0,40.4167,-3.7167,Madrid
142,27.7,19.7,33.0,4.7,12.0,,81.0,2017.0,6.0,40.4167,-3.7167,Madrid
143,28.3,19.5,33.6,49.3,11.3,,81.0,2017.0,7.0,40.4167,-3.7167,Madrid
144,26.6,19.7,33.3,26.0,10.1,,81.0,2017.0,8.0,40.4167,-3.7167,Madrid
145,21.4,15.7,27.3,,9.2,,81.0,2017.0,9.0,40.4167,-3.7167,Madrid
146,18.6,13.4,24.0,24.7,7.2,,81.0,2017.0,10.0,40.4167,-3.7167,Madrid
147,10.0,5.8,14.6,9.0,8.9,,81.0,2017.0,11.0,40.4167,-3.7167,Madrid
148,8.3,2.9,10.7,17.4,11.3,,81.0,2017.0,12.0,40.4167,-3.7167,Madrid
149,7.0,3.5,10.8,50.4,9.9,,81.0,2018.0,1.0,40.4167,-3.7167,Madrid
150,6.2,2.0,10.6,73.0,12.5,,81.0,2018.0,2.0,40.4167,-3.7167,Madrid
151,8.9,5.1,12.6,140.7,,,81.0,2018.0,3.0,40.4167,-3.7167,Madrid
152,13.5,8.6,18.2,78.8,13.2,,81.0,2018.0,4.0,40.4167,-3.7167,Madrid
153,16.8,11.7,22.4,78.4,9.4,,81.0,2018.0,5.0,40.4167,-3.7167,Madrid
154,21.8,16.4,27.9,19.0,10.2,,81.0,2018.0,6.0,40.4167,-3.7167,Madrid
155,27.3,19.5,32.4,,11.3,,81.0,2018.0,7.0,40.4167,-3.7167,Madrid
156,27.1,21.3,34.0,,9.7,,81.0,2018.0,8.0,40.4167,-3.7167,Madrid
157,23.9,18.4,29.7,9.8,8.1,,81.0,2018.0,9.0,40.4167,-3.7167,Madrid
158,14.9,11.2,19.6,57.3,9.5,,81.0,2018.0,10.0,40.4167,-3.7167,Madrid
159,9.8,7.3,13.4,70.4,9.9,,81.0,2018.0,11.0,40.4167,-3.7167,Madrid
160,7.2,4.1,11.5,11.4,6.1,,81.0,2018.0,12.0,40.4167,-3.7167,Madrid
161,6.5,2.0,11.1,19.0,10.1,13500.0,81.0,2019.0,1.0,40.4167,-3.7167,Madrid
162,9.3,4.1,14.6,1.0,8.5,15300.0,81.0,2019.0,2.0,40.4167,-3.7167,Madrid
163,12.4,6.7,18.1,10.0,,17340.0,81.0,2019.0,3.0,40.4167,-3.7167,Madrid
164,12.5,7.4,17.6,83.0,12.8,13140.0,81.0,2019.0,4.0,40.4167,-3.7167,Madrid
165,18.8,12.0,25.7,0.5,12.2,22080.0,81.0,2019.0,5.0,40.4167,-3.7167,Madrid
166,23.7,17.1,30.3,2.0,13.5,22200.0,81.0,2019.0,6.0,40.4167,-3.7167,Madrid
167,27.4,20.7,33.8,9.0,11.6,22500.0,81.0,2019.0,7.0,40.4167,-3.7167,Madrid
168,26.1,19.7,32.4,58.0,10.7,21000.0,81.0,2019.0,8.0,40.4167,-3.7167,Madrid
169,21.2,15.7,26.7,33.0,10.0,15180.0,81.0,2019.0,9.0,40.4167,-3.7167,Madrid
170,16.2,11.6,20.7,43.0,8.7,13860.0,81.0,2019.0,10.0,40.4167,-3.7167,Madrid
171,9.6,6.6,12.6,44.0,17.4,8520.0,81.0,2019.0,11.0,40.4167,-3.7167,Madrid
172,8.8,5.6,12.0,90.0,11.8,8640.0,81.0,2019.0,12.0,40.4167,-3.7167,Madrid
173,7.0,3.6,10.4,16.0,8.6,8880.0,81.0,2020.0,1.0,40.4167,-3.7167,Madrid
174,10.9,6.5,15.2,,7.4,11220.0,81.0,2020.0,2.0,40.4167,-3.7167,Madrid
175,11.4,6.8,16.0,57.0,,10980.0,81.0,2020.0,3.0,40.4167,-3.7167,Madrid
176,13.8,9.3,18.2,70.0,9.2,11640.0,81.0,2020.0,4.0,40.4167,-3.7167,Madrid
177,19.7,13.5,25.9,95.0,9.9,18600.0,81.0,2020.0,5.0,40.4167,-3.7167,Madrid
178,22.5,16.2,28.8,8.0,10.9,21600.0,81.0,2020.0,6.0,40.4167,-3.7167,Madrid
179,28.2,21.1,35.3,6.0,10.0,22260.0,81.0,2020.0,7.0,40.4167,-3.7167,Madrid
180,25.4,19.0,31.8,29.0,9.8,21180.0,81.0,2020.0,8.0,40.4167,-3.7167,Madrid
181,20.9,15.6,26.2,54.0,9.4,16260.0,81.0,2020.0,9.0,40.4167,-3.7167,Madrid
182,13.7,9.2,18.3,59.0,10.9,13800.0,81.0,2020.0,10.0,40.4167,-3.7167,Madrid
183,11.2,8.1,14.3,61.0,6.1,8280.0,81.0,2020.0,11.0,40.4167,-3.7167,Madrid
184,7.2,4.3,10.1,20.0,13.0,8400.0,81.0,2020.0,12.0,40.4167,-3.7167,Madrid
185,4.3,1.2,7.5,70.0,11.4,8820.0,81.0,2021.0,1.0,40.4167,-3.7167,Madrid
186,10.1,6.5,13.7,50.0,11.2,9240.0,81.0,2021.0,2.0,40.4167,-3.7167,Madrid
187,11.2,6.3,16.1,3.0,,12660.0,81.0,2021.0,3.0,40.4167,-3.7167,Madrid
188,13.1,8.6,17.6,99.0,9.0,11460.0,81.0,2021.0,4.0,40.4167,-3.7167,Madrid
189,17.8,12.1,23.5,16.0,11.4,18480.0,81.0,2021.0,5.0,40.4167,-3.7167,Madrid
190,22.2,16.4,28.1,63.0,11.0,18120.0,81.0,2021.0,6.0,40.4167,-3.7167,Madrid
191,25.7,18.9,32.5,7.0,11.6,22500.0,81.0,2021.0,7.0,40.4167,-3.7167,Madrid
192,27.0,20.4,33.7,36.0,10.1,20820.0,81.0,2021.0,8.0,40.4167,-3.7167,Madrid
193,20.7,15.9,25.4,89.0,8.9,13620.0,81.0,2021.0,9.0,40.4167,-3.7167,Madrid
194,16.4,11.7,21.0,133.0,8.9,14280.0,81.0,2021.0,10.0,40.4167,-3.7167,Madrid
195,8.7,5.1,12.7,23.8,10.0,,81.0,2021.0,11.0,40.4167,-3.7167,Madrid
196,8.8,5.6,12.6,34.1,10.6,,81.0,2021.0,12.0,40.4167,-3.7167,Madrid
197,6.8,2.6,11.6,12.3,8.4,,81.0,2022.0,1.0,40.4167,-3.7167,Madrid
198,9.9,5.2,15.1,8.7,9.5,,81.0,2022.0,2.0,40.4167,-3.7167,Madrid
199,9.8,6.7,13.4,118.9,,,81.0,2022.0,3.0,40.4167,-3.7167,Madrid
200,11.5,5.7,17.6,61.6,11.6,,81.0,2022.0,4.0,40.4167,-3.7167,Madrid
201,,,,,,,83.0,2017.0,10.0,28.4667,-16.25,Santa Cruz
202,,,,,,,83.0,2017.0,11.0,28.4667,-16.25,Santa Cruz
203,,,,,,,83.0,2017.0,12.0,28.4667,-16.25,Santa Cruz
204,,,,,,,83.0,2018.0,1.0,28.4667,-16.25,Santa Cruz
205,,,,,,,83.0,2018.0,2.0,28.4667,-16.25,Santa Cruz
206,,,,,,,83.0,2018.0,3.0,28.4667,-16.25,Santa Cruz
207,,,,,,,83.0,2018.0,4.0,28.4667,-16.25,Santa Cruz
208,,,,,,,83.0,2018.0,5.0,28.4667,-16.25,Santa Cruz
209,,,,,,,83.0,2018.0,6.0,28.4667,-16.25,Santa Cruz
210,,,,,,,83.0,2018.0,7.0,28.4667,-16.25,Santa Cruz
211,,,,,,,83.0,2018.0,8.0,28.4667,-16.25,Santa Cruz
212,,,,,,,83.0,2018.0,9.0,28.4667,-16.25,Santa Cruz
213,,,,,,,83.0,2018.0,10.0,28.4667,-16.25,Santa Cruz
214,,,,,,,83.0,2018.0,11.0,28.4667,-16.25,Santa Cruz
215,,,,,,,83.0,2018.0,12.0,28.4667,-16.25,Santa Cruz
216,,,,,,,83.0,2019.0,1.0,28.4667,-16.25,Santa Cruz
217,,,,,,,83.0,2019.0,2.0,28.4667,-16.25,Santa Cruz
218,,,,,,,83.0,2019.0,3.0,28.4667,-16.25,Santa Cruz
219,,,,,,,83.0,2019.0,4.0,28.4667,-16.25,Santa Cruz
220,,,,,,,83.0,2019.0,5.0,28.4667,-16.25,Santa Cruz
221,,,,,,,83.0,2019.0,6.0,28.4667,-16.25,Santa Cruz
222,,,,,,,83.0,2019.0,7.0,28.4667,-16.25,Santa Cruz
223,,,,,,,83.0,2019.0,8.0,28.4667,-16.25,Santa Cruz
224,,,,,,,83.0,2019.0,9.0,28.4667,-16.25,Santa Cruz
225,,,,,,,83.0,2019.0,10.0,28.4667,-16.25,Santa Cruz
226,,,,,,,83.0,2019.0,11.0,28.4667,-16.25,Santa Cruz
227,,,,,,,83.0,2019.0,12.0,28.4667,-16.25,Santa Cruz
228,,,,,,,83.0,2020.0,1.0,28.4667,-16.25,Santa Cruz
229,,,,,,,83.0,2020.0,2.0,28.4667,-16.25,Santa Cruz
230,,,,,,,83.0,2020.0,3.0,28.4667,-16.25,Santa Cruz
231,,,,,,,83.0,2020.0,4.0,28.4667,-16.25,Santa Cruz
232,,,,,,,83.0,2020.0,5.0,28.4667,-16.25,Santa Cruz
233,,,,,,,83.0,2020.0,6.0,28.4667,-16.25,Santa Cruz
234,,,,,,,83.0,2020.0,7.0,28.4667,-16.25,Santa Cruz
235,,,,,,,83.0,2020.0,8.0,28.4667,-16.25,Santa Cruz
236,,,,,,,83.0,2020.0,9.0,28.4667,-16.25,Santa Cruz
237,,,,,,,83.0,2020.0,10.0,28.4667,-16.25,Santa Cruz
238,,,,,,,83.0,2020.0,11.0,28.4667,-16.25,Santa Cruz
239,,,,,,,83.0,2020.0,12.0,28.4667,-16.25,Santa Cruz
240,,,,,,,83.0,2021.0,1.0,28.4667,-16.25,Santa Cruz
241,,,,,,,83.0,2021.0,2.0,28.4667,-16.25,Santa Cruz
242,,,,,,,83.0,2021.0,3.0,28.4667,-16.25,Santa Cruz
243,,,,,,,83.0,2021.0,4.0,28.4667,-16.25,Santa Cruz
244,,,,,,,83.0,2021.0,5.0,28.4667,-16.25,Santa Cruz
245,,,,,,,83.0,2021.0,6.0,28.4667,-16.25,Santa Cruz
246,,,,,,,83.0,2021.0,7.0,28.4667,-16.25,Santa Cruz
247,,,,,,,83.0,2021.0,8.0,28.4667,-16.25,Santa Cruz
248,,,,,,,83.0,2021.0,9.0,28.4667,-16.25,Santa Cruz
249,,,,,,,83.0,2021.0,10.0,28.4667,-16.25,Santa Cruz
250,,,,,,,83.0,2021.0,11.0,28.4667,-16.25,Santa Cruz
251,,,,,,,83.0,2021.0,12.0,28.4667,-16.25,Santa Cruz
252,,,,,,,83.0,2022.0,1.0,28.4667,-16.25,Santa Cruz
253,,,,,,,83.0,2022.0,2.0,28.4667,-16.25,Santa Cruz
254,,,,,,,83.0,2022.0,3.0,28.4667,-16.25,Santa Cruz
255,,,,,,,83.0,2022.0,4.0,28.4667,-16.25,Santa Cruz
256,12.1,8.1,18.4,5.3,14.5,,85.0,2017.0,11.0,41.4333,2.2333,Badalona
257,9.1,,,3.2,,,85.0,2017.0,12.0,41.4333,2.2333,Badalona
258,11.5,7.7,16.5,54.4,,,85.0,2018.0,1.0,41.4333,2.2333,Badalona
259,8.0,4.6,12.4,114.3,14.4,,85.0,2018.0,2.0,41.4333,2.2333,Badalona
260,11.7,8.1,16.7,70.5,,,85.0,2018.0,3.0,41.4333,2.2333,Badalona
261,15.3,12.1,19.8,75.2,14.8,,85.0,2018.0,4.0,41.4333,2.2333,Badalona
262,17.8,15.0,22.2,21.1,14.6,,85.0,2018.0,5.0,41.4333,2.2333,Badalona
263,22.2,19.4,26.4,,13.1,,85.0,2018.0,6.0,41.4333,2.2333,Badalona
264,26.1,20.0,31.7,17.5,8.5,,85.0,2018.0,7.0,41.4333,2.2333,Badalona
265,26.3,23.4,30.9,83.4,13.6,,85.0,2018.0,8.0,41.4333,2.2333,Badalona
266,23.4,20.5,27.5,31.1,14.3,,85.0,2018.0,9.0,41.4333,2.2333,Badalona
267,18.1,15.0,22.9,140.3,15.1,,85.0,2018.0,10.0,41.4333,2.2333,Badalona
268,13.4,10.3,18.0,104.8,14.4,,85.0,2018.0,11.0,41.4333,2.2333,Badalona
269,10.8,7.8,16.2,4.3,14.8,,85.0,2018.0,12.0,41.4333,2.2333,Badalona
270,8.5,4.8,14.2,36.0,16.3,,85.0,2019.0,1.0,41.4333,2.2333,Badalona
271,10.3,6.3,16.0,0.1,13.4,,85.0,2019.0,2.0,41.4333,2.2333,Badalona
272,13.6,9.0,18.0,0.2,,,85.0,2019.0,3.0,41.4333,2.2333,Badalona
273,14.3,11.2,18.5,24.3,18.4,,85.0,2019.0,4.0,41.4333,2.2333,Badalona
274,16.9,13.5,20.5,92.0,14.1,,85.0,2019.0,5.0,41.4333,2.2333,Badalona
275,22.1,18.5,26.0,37.0,16.1,,85.0,2019.0,6.0,41.4333,2.2333,Badalona
276,5.7,2.2,10.2,132.4,,,99.0,2018.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
277,3.6,0.4,7.5,92.7,,,99.0,2018.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
278,7.3,3.5,12.5,82.3,,,99.0,2018.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
